Device number,Product/Model #,Month,Office Date,Office Time In,Source,Type,Warranty,Defect / Damage type,Responsible Party,Final Status,Churn,sim_info,promotion_email,register_email,interval_date,last_boot_date,active_date
410091199,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""FLOW"",""mcc"":""338"",""mnc"":""180"",""gid"":""FFFFFFFF""}]",1.0,1.0,2024-12-20 01:24:39,2024-12-20 01:24:39,2024-12-20 01:24:39
410091215,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""FLOW"",""mcc"":""338"",""mnc"":""180"",""gid"":""FFFFFFFF""}]",1.0,1.0,2025-02-12 00:11:11,2025-02-08 21:17:08,2025-01-15 00:35:21
410091256,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-13 07:31:07,2025-02-03 02:43:07,2024-12-10 02:21:05
410091272,N10,,,,,,,,,,,"[{""slot_index"":1,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6901""}]",0.0,0.0,2025-02-08 03:55:48,2025-02-13 20:00:21,2024-12-11 23:24:50
410091298,N10,,,,,,,,,,,uninserted,,1.0,2024-12-03 20:56:09,2024-12-04 18:48:55,2024-11-21 16:11:33
410091314,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6901""}]",0.0,1.0,2025-02-13 07:09:38,2025-02-13 20:49:12,2024-12-05 01:44:57
410091355,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""TIGO"",""mcc"":""708"",""mnc"":""02"",""gid"":""FFFFFFFF""}]",0.0,0.0,2025-02-13 11:59:17,2024-12-29 01:47:58,2024-12-10 23:57:33
410091397,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-03 23:37:58,2025-01-30 23:37:42,2025-01-30 23:37:42
410091454,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-13 07:28:37,2025-02-10 08:43:44,2024-11-30 17:41:35
410091470,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""6D38""}]",1.0,1.0,2025-02-10 18:12:06,2025-02-09 18:15:24,2024-12-05 21:36:54
410091496,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-01-04 12:25:56,2024-12-19 05:51:54,2024-11-25 16:04:37
410091512,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",1.0,1.0,2024-12-17 18:38:12,2024-12-12 17:33:21,2024-12-12 17:33:20
410091538,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6941""}]",0.0,0.0,2025-02-14 00:15:23,2025-01-14 23:36:28,2024-12-04 00:52:56
410091553,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""Altice"",""mcc"":""370"",""mnc"":""01"",""gid"":""FFFFFFFF""}]",0.0,0.0,2025-02-08 12:53:33,2025-02-13 18:49:51,2025-01-07 20:44:28
410091579,N10,,,,,,,,,,,uninserted,1.0,1.0,2025-02-13 14:00:01,2025-01-11 23:41:48,2024-12-02 16:54:11
410091595,N10,,,,,,,,,,,uninserted,0.0,0.0,2024-12-13 19:31:23,2024-12-01 06:40:45,2024-12-01 05:03:38
410091611,N10,,,,,,,,,,,"[{""slot_index"":1,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6941""}]",0.0,0.0,2024-12-15 04:14:27,2024-12-03 21:06:42,2024-11-30 01:03:47
410091637,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6902""}]",0.0,0.0,2025-01-30 09:27:50,2025-01-31 04:31:28,2024-10-31 08:23:02
410091652,N10,,,,,,,,,,,uninserted,1.0,1.0,2025-02-13 04:20:24,2025-01-25 20:29:35,2024-11-26 23:04:05
410091736,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-10 20:40:07,2025-02-01 22:12:17,2024-12-02 17:36:35
410091793,N10,,,,,,,,,,,uninserted,0.0,1.0,2024-11-29 01:25:18,2024-11-27 22:28:18,2024-11-27 22:28:17
410091850,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2024-12-27 23:27:52,2024-12-23 21:42:55,2024-12-01 20:55:27
410091876,N10,January,2025-01-14,07:50:00,B2C Amazon,Return,Yes,No defect,Customer: Remorse,Refurb B,1.0,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6941""}]",0.0,0.0,2024-12-08 21:14:38,2024-12-08 21:14:38,2024-12-08 21:14:38
410091892,N10,,,,,,,,,,,uninserted,1.0,1.0,2025-02-13 17:59:45,2025-02-05 15:35:50,2024-12-01 02:58:57
410091934,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6901""}]",0.0,0.0,2024-12-03 17:06:12,2024-12-03 23:13:59,2024-11-26 14:34:33
410091959,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-13 06:13:42,2025-02-09 05:52:22,2024-12-25 19:19:40
410091991,N10,,,,,,,,,,,"[{""slot_index"":1,""carrier_name"":""AT&T"",""mcc"":""313"",""mnc"":""340"",""gid"":""6332""}]",0.0,1.0,2025-01-23 00:25:15,2025-01-21 23:27:39,2025-01-21 19:49:52
410092015,N10,,,,,,,,,,,uninserted,0.0,1.0,2025-02-14 02:48:44,2025-02-14 02:48:44,2025-02-14 02:48:43
410092031,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",,1.0,2025-02-14 02:10:41,2025-02-11 20:50:06,2025-01-08 20:51:42
410092056,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-02 17:46:49,2025-02-13 19:46:56,2024-12-25 05:46:54
410092072,N10,,,,,,,,,,,uninserted,1.0,1.0,2025-02-13 22:20:16,2025-02-11 23:40:49,2024-11-02 21:18:42
410092098,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-13 07:21:47,2024-12-06 22:33:38,2024-12-06 22:33:37
410092130,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-08 05:25:37,2025-02-13 16:22:51,2024-12-14 05:07:12
410092155,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",1.0,1.0,2025-02-13 14:21:18,2025-02-13 17:55:01,2024-12-22 00:31:37
410092171,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-14 03:52:01,2025-01-20 18:09:49,2024-12-02 23:34:37
410092213,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""HOME"",""mcc"":""310"",""mnc"":""240"",""gid"":""DEFF""}]",0.0,0.0,2025-02-13 11:53:25,2025-02-12 11:59:22,2024-12-11 21:36:37
410092338,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6941""}]",0.0,0.0,2024-12-09 17:39:54,2025-02-07 17:08:40,2024-12-09 17:39:53
410092353,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2025-02-13 16:19:36,2025-02-08 05:53:20,2024-12-20 23:44:59
410092379,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-12 06:36:17,2025-01-27 02:17:35,2024-12-15 06:10:05
410092395,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-13 14:37:27,2025-02-05 08:36:28,2024-11-28 04:37:16
410092411,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2024-12-19 15:34:42,2025-02-13 17:54:18,2024-12-03 03:10:30
410092437,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-14 02:34:42,2025-02-09 01:41:40,2024-11-19 03:19:12
410092452,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-12 22:52:21,2025-01-07 01:13:32,2024-12-29 01:49:12
410092536,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-01-05 22:51:31,2025-01-03 22:56:04,2024-11-13 21:45:06
410092619,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-05 03:34:41,2025-02-02 01:14:27,2024-12-25 15:12:10
410092635,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-01-29 05:47:41,2025-01-27 04:58:35,2024-12-25 03:37:36
410092650,N10,January,2025-01-23,07:40:00,B2C Amazon,Return,Yes,No defect,Customer: Remorse,Refurb B,1.0,"[{""slot_index"":0,""carrier_name"":""AT&T — DIGICEL"",""mcc"":""338"",""mnc"":""050"",""gid"":""FFFFFFFFFFFFFFFFFFFF""}]",0.0,1.0,2024-12-07 00:45:53,2024-12-07 02:28:35,2024-12-07 00:45:52
410092692,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""6D38""}]",0.0,1.0,2025-02-10 23:43:41,2024-11-26 17:53:56,2024-11-17 20:01:37
410092718,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""ONE"",""mcc"":""738"",""mnc"":""002"",""gid"":""FFFFFF""}]",0.0,0.0,2025-02-13 13:06:49,2025-01-28 22:24:29,2025-01-28 22:24:29
410092734,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2025-02-13 14:58:40,2025-01-01 04:39:53,2024-12-08 18:52:27
410092759,N10,,,,,,,,,,,uninserted,0.0,0.0,2024-11-14 22:35:44,2024-11-14 22:35:44,2024-11-14 22:35:43
410092775,N10,,,,,,,,,,,uninserted,1.0,1.0,2024-12-20 23:41:10,2024-12-25 20:56:36,2024-12-11 21:07:58
410092817,N10,,,,,,,,,,,uninserted,0.0,1.0,2025-02-12 00:55:23,2025-02-13 23:06:48,2024-11-24 02:28:23
410092890,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""6D38""}]",0.0,0.0,2025-02-13 17:54:22,2025-02-09 17:44:16,2024-12-13 03:30:34
410092916,N10,,,,,,,,,,,uninserted,1.0,1.0,2025-02-13 08:26:38,2025-02-12 08:15:31,2024-10-24 04:25:51
410092957,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-13 18:36:04,2025-02-11 16:39:10,2024-10-22 19:01:01
410092973,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-13 06:16:21,2025-01-12 18:22:03,2024-12-25 05:45:24
410092999,N10,,,,,,,,,,,uninserted,0.0,1.0,2025-02-13 20:56:24,2025-02-12 21:16:03,2025-02-12 21:16:02
410093070,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2025-02-14 04:48:52,2024-12-25 14:05:04,2024-12-13 20:38:33
410093096,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-13 13:44:04,2025-01-04 03:32:54,2024-12-03 20:46:37
410093211,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-13 19:19:09,2025-02-01 19:42:07,2025-02-01 19:42:07
410093278,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""africell"",""mcc"":""619"",""mnc"":""05"",""gid"":""FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF""}]",0.0,0.0,2025-02-13 13:24:49,2025-02-13 13:24:49,2024-12-21 08:36:45
410093294,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile Wi-Fi Calling"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-13 22:38:22,2025-01-14 08:41:14,2024-11-16 03:03:49
410093419,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-13 11:42:44,2025-02-10 12:24:02,2024-11-25 03:10:09
410093450,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-14 04:19:47,2025-02-09 12:10:24,2025-01-29 02:56:47
410093476,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-09 10:35:49,2025-02-04 07:47:48,2025-01-01 19:44:18
410093575,N10,,,,,,,,,,,uninserted,0.0,1.0,2025-02-13 18:36:30,2024-12-02 01:30:27,2024-12-02 01:04:17
410093591,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""ethio telecom"",""mcc"":""636"",""mnc"":""01"",""gid"":""FFFFFFFF""},{""slot_index"":1,""carrier_name"":""ethio telecom"",""mcc"":""636"",""mnc"":""01"",""gid"":""FFFFFF""}]",0.0,1.0,2025-01-20 22:10:44,2025-01-20 22:10:44,2025-01-20 22:10:43
410093617,N10,January,2025-01-16,15:40:00,B2C Amazon,Return,Yes,No defect,Customer: Remorse,Refurb B,1.0,"[{""slot_index"":0,""carrier_name"":""Verizon"",""mcc"":""311"",""mnc"":""480"",""gid"":""BAE0000000000000""}]",0.0,0.0,2024-11-12 03:50:28,2024-11-12 22:31:43,2024-11-12 03:50:27
410093690,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-13 14:35:14,2024-11-29 22:15:21,2024-11-29 22:15:21
410093716,N10,,,,,,,,,,,"[{""slot_index"":1,""carrier_name"":""CC Network"",""mcc"":""310"",""mnc"":""410"",""gid"":""2AC9""}]",0.0,0.0,2025-02-13 19:16:23,2024-11-30 22:06:16,2024-11-28 02:27:28
410093799,N10,December,2024-12-18,13:40:00,B2C NUU Website,Repair,No,Hardware,Customer: Damaged,SBC,0.0,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",1.0,1.0,2025-02-13 10:22:15,2025-01-18 21:27:15,2024-12-25 05:52:33
410093815,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile Wi-Fi Calling"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2025-02-13 05:10:35,2025-01-14 04:13:25,2024-12-25 16:37:02
410093856,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-13 11:23:55,2025-01-26 02:42:13,2025-01-26 02:42:12
410093914,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""FFFF""}]",0.0,0.0,2025-02-13 20:45:41,2025-01-07 00:11:24,2025-01-07 00:11:23
410093930,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""Movistar"",""mcc"":""740"",""mnc"":""00"",""gid"":""01""}]",1.0,1.0,2025-02-13 15:52:33,2025-01-21 14:10:32,2024-12-28 17:27:37
410093955,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-13 17:08:37,2025-02-10 15:23:30,2024-12-05 00:11:46
410093971,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""TELCEL"",""mcc"":""334"",""mnc"":""020"",""gid"":""FFFFFFFFFFFFFFFFFFFF""},{""slot_index"":1,""carrier_name"":""TELCEL"",""mcc"":""334"",""mnc"":""020"",""gid"":""FFFFFFFFFFFFFFFFFFFF""}]",1.0,1.0,2025-02-11 16:31:27,2025-02-13 18:56:23,2025-01-24 19:14:27
410094011,N10,,,,,,,,,,,"[{""slot_index"":1,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",1.0,1.0,2025-02-13 08:13:16,2025-01-27 12:15:27,2024-12-24 05:02:29
410094078,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-13 23:37:35,2025-02-12 23:42:30,2024-12-07 15:10:39
410094110,N10,,,,,,,,,,,uninserted,0.0,0.0,2024-12-29 01:13:40,2025-01-25 22:07:48,2024-12-24 17:35:33
410094151,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-14 00:21:07,2025-02-09 12:00:04,2024-12-25 00:20:31
410094177,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2025-01-27 15:52:57,2024-12-19 18:22:36,2024-11-20 03:17:37
410094193,N10,January,2025-01-24,07:25:00,B2C Amazon,Return,Yes,No defect,Customer: Remorse,Refurb B,1.0,uninserted,1.0,1.0,2024-12-14 02:04:48,2024-12-29 21:06:05,2024-12-13 01:49:03
410094219,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2025-02-13 06:23:53,2025-01-30 08:46:21,2024-12-18 23:18:18
410094276,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""MTN-CG"",""mcc"":""629"",""mnc"":""10"",""gid"":""FF""}]",1.0,1.0,2025-02-05 18:15:58,2025-02-05 18:15:58,2024-12-26 14:30:03
410094318,N10,,,,,,,,,,,uninserted,0.0,1.0,2025-01-28 11:08:53,2025-01-28 11:08:53,2025-01-28 11:08:52
410094334,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6941""}]",0.0,0.0,2025-02-13 13:55:31,2025-01-14 00:30:47,2024-11-21 03:43:08
410094359,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-13 16:04:25,2025-02-07 05:07:05,2024-12-25 17:00:50
410094391,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""6D38""}]",1.0,1.0,2025-01-21 03:28:32,2025-01-19 03:19:02,2024-11-28 16:11:52
410094417,N10,,,,,,,,,,,"[{""slot_index"":1,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6941""}]",0.0,0.0,2025-02-10 17:52:33,2025-02-09 18:42:25,2024-11-17 04:12:34
410094433,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""6D38""}]",0.0,0.0,2024-11-11 15:17:56,2024-11-10 14:14:39,2024-10-25 00:57:35
410094490,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""ethio telecom"",""mcc"":""636"",""mnc"":""01"",""gid"":""FFFFFF""},{""slot_index"":1,""carrier_name"":""Safaricom"",""mcc"":""636"",""mnc"":""02"",""gid"":""5A69674D""}]",0.0,1.0,2025-02-13 19:31:11,2025-01-26 19:42:40,2024-12-06 11:34:03
410094516,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-09 22:09:26,2025-02-14 02:59:41,2024-12-30 21:26:58
410094532,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""TELCEL"",""mcc"":""334"",""mnc"":""020"",""gid"":""FFFFFFFFFFFFFFFFFFFF""}]",0.0,1.0,2025-02-13 15:27:01,2025-02-12 13:30:57,2024-12-22 20:16:00
410094557,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-13 23:50:51,2025-01-02 01:12:29,2024-12-25 14:59:01
410094573,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""Home"",""mcc"":""310"",""mnc"":""260"",""gid"":""DEFF""}]",0.0,0.0,2025-02-14 02:30:58,2025-01-27 01:46:45,2025-01-20 01:17:21
410094599,N10,,,,,,,,,,,uninserted,1.0,1.0,2025-02-13 13:11:52,2025-01-20 15:24:41,2024-12-25 15:26:34
410094615,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",1.0,1.0,2025-02-14 03:52:53,2024-12-25 22:12:38,2024-12-25 22:12:38
410094631,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""No service"",""mcc"":""310"",""mnc"":""410"",""gid"":""2AC9""}]",0.0,0.0,2025-01-16 00:05:47,2025-01-13 02:51:46,2024-12-10 01:04:43
410094714,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""4153""}]",0.0,0.0,2025-02-12 07:12:22,2025-02-08 04:49:51,2024-12-05 23:27:24
410094730,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2024-12-09 15:45:29,2024-12-29 23:38:50,2024-12-06 07:45:05
410094771,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,1.0,2025-02-13 23:30:10,2025-02-11 23:11:43,2024-12-25 19:16:56
410094797,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2025-02-13 06:07:45,2025-02-13 08:48:05,2024-12-01 17:13:46
410094813,N10,,,,,,,,,,,uninserted,0.0,1.0,2024-12-13 06:54:35,2024-12-13 06:54:35,2024-12-13 06:54:35
410094839,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-13 02:56:38,2025-01-16 07:55:00,2024-12-10 02:20:54
410094854,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""6D38""}]",1.0,1.0,2025-02-13 10:21:44,2025-01-30 05:03:00,2024-12-03 07:01:42
410094870,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-13 13:02:47,2025-01-31 08:53:51,2025-01-30 09:37:47
410094896,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6941""}]",1.0,1.0,2025-02-12 07:27:29,2025-02-13 03:05:41,2024-12-01 04:10:45
410094912,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""AirTalk"",""mcc"":""310"",""mnc"":""280"",""gid"":""44FF""}]",0.0,0.0,2025-01-24 22:22:25,2025-02-13 07:21:08,2024-12-24 07:30:08
410094938,N10,,,,,,,,,,,uninserted,1.0,1.0,2025-02-14 04:53:34,2025-02-12 04:22:08,2024-11-30 02:09:28
410094979,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""CC Network"",""mcc"":""310"",""mnc"":""410"",""gid"":""2AC9""}]",0.0,0.0,2025-01-27 20:30:54,2025-02-09 19:56:36,2024-11-28 01:14:58
410094995,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,1.0,2025-02-13 22:43:57,2025-01-10 02:22:06,2024-12-21 22:11:03
410095018,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""6D38""}]",0.0,0.0,2025-02-13 02:31:08,2025-02-13 21:00:47,2024-12-12 21:35:49
410095034,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""HOME"",""mcc"":""310"",""mnc"":""240"",""gid"":""DEFF""}]",0.0,0.0,2025-02-13 20:17:25,2025-01-25 14:13:59,2024-11-09 14:45:15
410095117,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-13 10:07:11,2025-01-22 20:08:13,2024-11-05 22:40:43
410095133,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",1.0,1.0,2025-01-07 07:36:20,2024-12-25 17:21:04,2024-12-25 17:21:02
410095158,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile — MTN GH"",""mcc"":""620"",""mnc"":""01"",""gid"":""FF""},{""slot_index"":1,""carrier_name"":""T-Mobile — Vodafone GH"",""mcc"":""620"",""mnc"":""02"",""gid"":""FF""}]",0.0,1.0,2025-02-10 17:11:49,2025-02-13 18:20:35,2024-12-12 03:56:56
410095190,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""No service"",""mcc"":""362"",""mnc"":""91"",""gid"":""FFFFFFFFFFFFFFFFFFFF""}]",1.0,1.0,2025-02-02 13:33:04,2025-02-01 14:06:24,2025-01-05 06:30:51
410095232,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-01-24 18:18:21,2025-01-29 14:14:19,2025-01-24 18:18:20
410095257,N10,,,,,,,,,,,uninserted,0.0,1.0,2025-02-13 19:44:06,2025-01-08 05:46:11,2024-12-06 04:45:54
410095273,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""514C""}]",0.0,0.0,2025-01-07 09:34:13,2025-01-06 10:09:24,2024-11-24 18:40:10
410095315,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""ethio telecom"",""mcc"":""636"",""mnc"":""01"",""gid"":""FFFFFF""}]",0.0,1.0,2025-02-13 04:57:50,2025-02-13 04:57:50,2025-02-13 04:57:48
410095331,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",1.0,1.0,2025-02-11 13:22:08,2025-02-11 13:22:08,2024-12-25 15:21:40
410095372,N10,,,,,,,,,,,uninserted,0.0,1.0,2025-02-13 07:00:03,2025-02-04 21:55:43,2025-02-04 21:55:41
410095398,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""Solo llamadas de emergencia"",""mcc"":""311"",""mnc"":""480"",""gid"":""BA01490000000000""}]",1.0,1.0,2025-02-12 21:27:12,2025-02-09 23:42:16,2024-11-27 23:10:03
410095414,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""Google Fi"",""mcc"":""310"",""mnc"":""260"",""gid"":""4276""}]",0.0,0.0,2025-02-14 00:51:01,2024-12-25 18:53:18,2024-11-21 01:50:51
